Hospital_ID,Hospital_Name,Department_Name,Total_Beds,Occupied_Beds,Available_Medical_Equipment,Staff_Allocation_Count,Region
H039,HCG Cancer Centre - Lucknow,Dermatology,74,23,22,49,East
H040,JIPMER Hospital - Vijayawada,Cardiology,76,75,23,52,West
H040,JIPMER Hospital - Vijayawada,Neurology,151,78,13,38,West
H040,JIPMER Hospital - Vijayawada,Orthopedics,73,52,24,30,North
H040,JIPMER Hospital - Vijayawada,Emergency,91,35,60,108,East
H040,JIPMER Hospital - Vijayawada,Pediatrics,89,66,18,44,East
H040,JIPMER Hospital - Vijayawada,ICU,169,67,64,51,West
H040,JIPMER Hospital - Vijayawada,Oncology,112,77,77,86,South
H040,JIPMER Hospital - Vijayawada,Radiology,116,62,25,97,West
H040,JIPMER Hospital - Vijayawada,General Medicine,176,48,37,47,North
H040,JIPMER Hospital - Vijayawada,Dermatology,165,58,35,117,South
H041,Apollo Hospitals - Delhi,Cardiology,181,152,30,102,South
H041,Apollo Hospitals - Delhi,Neurology,198,66,68,60,East
H041,Apollo Hospitals - Delhi,Orthopedics,63,33,77,80,North
H041,Apollo Hospitals - Delhi,Emergency,135,60,46,56,North
H041,Apollo Hospitals - Delhi,Pediatrics,125,108,48,82,East
H041,Apollo Hospitals - Delhi,ICU,130,44,33,57,North
H041,Apollo Hospitals - Delhi,Oncology,91,73,15,81,North
H041,Apollo Hospitals - Delhi,Radiology,80,66,48,94,North
H041,Apollo Hospitals - Delhi,General Medicine,111,106,23,21,West
H041,Apollo Hospitals - Delhi,Dermatology,65,50,80,78,West
H042,Fortis Hospital - Mumbai,Cardiology,166,111,36,108,West
H042,Fortis Hospital - Mumbai,Neurology,42,20,45,119,East
H042,Fortis Hospital - Mumbai,Orthopedics,117,63,73,97,East
H042,Fortis Hospital - Mumbai,Emergency,75,51,57,49,West
H042,Fortis Hospital - Mumbai,Pediatrics,94,78,36,41,West
H042,Fortis Hospital - Mumbai,ICU,187,108,35,77,South
H042,Fortis Hospital - Mumbai,Oncology,105,59,45,92,West
H042,Fortis Hospital - Mumbai,Radiology,70,30,30,68,East
H042,Fortis Hospital - Mumbai,General Medicine,58,38,40,73,South
H042,Fortis Hospital - Mumbai,Dermatology,51,23,22,119,South
H043,Max Super Speciality Hospital - Hyderabad,Cardiology,128,111,75,67,South
H043,Max Super Speciality Hospital - Hyderabad,Neurology,119,115,16,37,West
H043,Max Super Speciality Hospital - Hyderabad,Orthopedics,44,36,55,50,West
H043,Max Super Speciality Hospital - Hyderabad,Emergency,45,33,43,24,North
H043,Max Super Speciality Hospital - Hyderabad,Pediatrics,92,83,44,90,West
H043,Max Super Speciality Hospital - Hyderabad,ICU,167,162,26,74,South
H043,Max Super Speciality Hospital - Hyderabad,Oncology,165,117,26,53,West
H043,Max Super Speciality Hospital - Hyderabad,Radiology,57,20,52,112,South
H043,Max Super Speciality Hospital - Hyderabad,General Medicine,68,54,12,57,East
H043,Max Super Speciality Hospital - Hyderabad,Dermatology,164,92,13,61,North
H044,Manipal Hospital - Chennai,Cardiology,123,120,23,62,East
H044,Manipal Hospital - Chennai,Neurology,194,23,62,117,North
H044,Manipal Hospital - Chennai,Orthopedics,102,62,63,101,South
H044,Manipal Hospital - Chennai,Emergency,158,22,59,29,North
H044,Manipal Hospital - Chennai,Pediatrics,132,25,17,118,North
H044,Manipal Hospital - Chennai,ICU,164,46,56,51,West
H044,Manipal Hospital - Chennai,Oncology,78,55,22,79,West
H044,Manipal Hospital - Chennai,Radiology,107,20,77,59,West
H044,Manipal Hospital - Chennai,General Medicine,187,133,56,104,South
H044,Manipal Hospital - Chennai,Dermatology,59,27,56,114,East
H045,Narayana Health - Bengaluru,Cardiology,122,115,18,73,East
H045,Narayana Health - Bengaluru,Neurology,94,51,77,36,South
H045,Narayana Health - Bengaluru,Orthopedics,138,128,69,20,North
H045,Narayana Health - Bengaluru,Emergency,191,136,42,33,West
H045,Narayana Health - Bengaluru,Pediatrics,181,55,80,107,West
H045,Narayana Health - Bengaluru,ICU,130,82,22,95,West
H045,Narayana Health - Bengaluru,Oncology,87,44,16,107,West
H045,Narayana Health - Bengaluru,Radiology,127,108,54,80,West
H045,Narayana Health - Bengaluru,General Medicine,64,44,50,90,East
H045,Narayana Health - Bengaluru,Dermatology,65,32,10,24,South
H046,Yashoda Hospitals - Kolkata,Cardiology,81,30,12,72,East
H046,Yashoda Hospitals - Kolkata,Neurology,142,42,12,73,West
H046,Yashoda Hospitals - Kolkata,Orthopedics,164,64,74,50,West
H046,Yashoda Hospitals - Kolkata,Emergency,61,57,49,111,North
H046,Yashoda Hospitals - Kolkata,Pediatrics,47,25,74,109,South
H046,Yashoda Hospitals - Kolkata,ICU,192,123,35,112,North
H046,Yashoda Hospitals - Kolkata,Oncology,85,75,49,116,South
H046,Yashoda Hospitals - Kolkata,Radiology,183,33,39,29,East
H046,Yashoda Hospitals - Kolkata,General Medicine,67,60,30,41,West
H046,Yashoda Hospitals - Kolkata,Dermatology,120,102,77,30,West
H047,Aster CMI Hospital - Pune,Cardiology,158,64,33,64,West
H047,Aster CMI Hospital - Pune,Neurology,175,70,64,49,West
H047,Aster CMI Hospital - Pune,Orthopedics,175,47,26,48,North
H047,Aster CMI Hospital - Pune,Emergency,123,108,38,39,East
H047,Aster CMI Hospital - Pune,Pediatrics,75,47,16,25,North
H047,Aster CMI Hospital - Pune,ICU,62,54,23,43,South
H047,Aster CMI Hospital - Pune,Oncology,44,35,37,87,North
H047,Aster CMI Hospital - Pune,Radiology,59,29,31,31,South
H047,Aster CMI Hospital - Pune,General Medicine,107,100,35,115,West
H047,Aster CMI Hospital - Pune,Dermatology,129,36,22,27,North
H048,KIMS Hospitals - Ahmedabad,Cardiology,48,34,44,62,South
H048,KIMS Hospitals - Ahmedabad,Neurology,52,42,16,24,North
H048,KIMS Hospitals - Ahmedabad,Orthopedics,57,49,24,61,North
H048,KIMS Hospitals - Ahmedabad,Emergency,170,115,25,30,North
H048,KIMS Hospitals - Ahmedabad,Pediatrics,122,22,48,33,South
H048,KIMS Hospitals - Ahmedabad,ICU,81,66,53,27,North
H048,KIMS Hospitals - Ahmedabad,Oncology,69,30,74,78,East
H048,KIMS Hospitals - Ahmedabad,Radiology,55,53,33,70,West
H048,KIMS Hospitals - Ahmedabad,General Medicine,50,26,17,95,West
H048,KIMS Hospitals - Ahmedabad,Dermatology,103,91,11,76,North
H049,Medanta - Lucknow,Cardiology,112,97,40,83,North
H049,Medanta - Lucknow,Neurology,193,43,14,55,East
H049,Medanta - Lucknow,Orthopedics,68,39,25,52,West
H049,Medanta - Lucknow,Emergency,177,148,25,120,West
H049,Medanta - Lucknow,Pediatrics,121,116,62,28,North
H049,Medanta - Lucknow,ICU,184,109,39,57,South
H049,Medanta - Lucknow,Oncology,126,96,18,40,West
H049,Medanta - Lucknow,Radiology,125,49,63,115,South
H049,Medanta - Lucknow,General Medicine,117,80,17,65,South
H049,Medanta - Lucknow,Dermatology,98,44,49,80,East
H050,AIIMS Delhi - Vijayawada,Cardiology,43,38,18,81,South
H050,AIIMS Delhi - Vijayawada,Neurology,131,113,63,44,West
H050,AIIMS Delhi - Vijayawada,Orthopedics,109,24,57,87,East
H050,AIIMS Delhi - Vijayawada,Emergency,169,161,19,32,East
H050,AIIMS Delhi - Vijayawada,Pediatrics,129,77,70,30,West
H050,AIIMS Delhi - Vijayawada,ICU,45,34,67,66,West
H050,AIIMS Delhi - Vijayawada,Oncology,149,130,26,79,North
H050,AIIMS Delhi - Vijayawada,Radiology,54,44,23,24,East
H050,AIIMS Delhi - Vijayawada,General Medicine,84,24,41,22,West
H050,AIIMS Delhi - Vijayawada,Dermatology,92,64,39,91,West
H051,Care Hospitals - Delhi,Cardiology,175,56,74,28,East
H051,Care Hospitals - Delhi,Neurology,199,139,78,22,North
H051,Care Hospitals - Delhi,Orthopedics,159,118,24,74,North
H051,Care Hospitals - Delhi,Emergency,55,53,50,51,East
H051,Care Hospitals - Delhi,Pediatrics,159,103,50,27,West
H051,Care Hospitals - Delhi,ICU,116,87,22,53,East
H051,Care Hospitals - Delhi,Oncology,118,50,43,55,West
H051,Care Hospitals - Delhi,Radiology,194,63,61,71,South
H051,Care Hospitals - Delhi,General Medicine,146,118,37,96,East
H051,Care Hospitals - Delhi,Dermatology,64,57,76,33,South
H052,Rainbow Children's Hospital - Mumbai,Cardiology,176,79,34,55,East
H052,Rainbow Children's Hospital - Mumbai,Neurology,60,40,53,43,South
H052,Rainbow Children's Hospital - Mumbai,Orthopedics,158,138,70,106,West
H052,Rainbow Children's Hospital - Mumbai,Emergency,62,32,57,88,West
H052,Rainbow Children's Hospital - Mumbai,Pediatrics,70,45,12,27,North
H052,Rainbow Children's Hospital - Mumbai,ICU,92,33,24,51,West
H052,Rainbow Children's Hospital - Mumbai,Oncology,168,133,18,89,West
H052,Rainbow Children's Hospital - Mumbai,Radiology,195,138,77,102,South
H052,Rainbow Children's Hospital - Mumbai,General Medicine,186,81,17,93,North
H052,Rainbow Children's Hospital - Mumbai,Dermatology,155,140,28,60,East
H053,Artemis Hospital - Hyderabad,Cardiology,52,23,10,73,South
H053,Artemis Hospital - Hyderabad,Neurology,124,23,44,72,West
H053,Artemis Hospital - Hyderabad,Orthopedics,141,20,52,20,West
H053,Artemis Hospital - Hyderabad,Emergency,172,165,13,43,East
H053,Artemis Hospital - Hyderabad,Pediatrics,134,113,30,84,West
H053,Artemis Hospital - Hyderabad,ICU,90,78,43,23,West
H053,Artemis Hospital - Hyderabad,Oncology,42,28,24,94,North
H053,Artemis Hospital - Hyderabad,Radiology,84,54,25,72,North
H053,Artemis Hospital - Hyderabad,General Medicine,166,134,27,44,West
H053,Artemis Hospital - Hyderabad,Dermatology,185,182,66,117,South
H054,Kauvery Hospital - Chennai,Cardiology,48,38,11,62,South
H054,Kauvery Hospital - Chennai,Neurology,89,27,24,106,South
H054,Kauvery Hospital - Chennai,Orthopedics,124,35,77,74,East
H054,Kauvery Hospital - Chennai,Emergency,154,25,43,87,East
H054,Kauvery Hospital - Chennai,Pediatrics,121,25,31,46,North
H054,Kauvery Hospital - Chennai,ICU,103,77,47,110,East
H054,Kauvery Hospital - Chennai,Oncology,165,50,54,68,East
H054,Kauvery Hospital - Chennai,Radiology,53,33,70,32,East
H054,Kauvery Hospital - Chennai,General Medicine,47,20,71,52,South
H054,Kauvery Hospital - Chennai,Dermatology,170,58,65,88,South
H055,Sri Ramachandra Medical Centre - Bengaluru,Cardiology,54,25,28,24,South
H055,Sri Ramachandra Medical Centre - Bengaluru,Neurology,67,40,28,71,South
H055,Sri Ramachandra Medical Centre - Bengaluru,Orthopedics,52,50,64,107,West
H055,Sri Ramachandra Medical Centre - Bengaluru,Emergency,186,113,73,60,West
H055,Sri Ramachandra Medical Centre - Bengaluru,Pediatrics,66,66,74,75,West
H055,Sri Ramachandra Medical Centre - Bengaluru,ICU,76,43,12,23,West
H055,Sri Ramachandra Medical Centre - Bengaluru,Oncology,192,139,41,74,East
H055,Sri Ramachandra Medical Centre - Bengaluru,Radiology,171,134,43,95,South
H055,Sri Ramachandra Medical Centre - Bengaluru,General Medicine,93,35,54,33,North
H055,Sri Ramachandra Medical Centre - Bengaluru,Dermatology,42,40,20,83,South
H056,Christian Medical College Vellore - Kolkata,Cardiology,60,34,52,78,North
H056,Christian Medical College Vellore - Kolkata,Neurology,198,35,35,108,West
H056,Christian Medical College Vellore - Kolkata,Orthopedics,148,48,71,72,East
H056,Christian Medical College Vellore - Kolkata,Emergency,169,149,20,87,South
H056,Christian Medical College Vellore - Kolkata,Pediatrics,159,116,12,73,North
H056,Christian Medical College Vellore - Kolkata,ICU,155,39,26,65,East
H056,Christian Medical College Vellore - Kolkata,Oncology,54,48,54,89,East
H056,Christian Medical College Vellore - Kolkata,Radiology,186,70,24,105,West
H056,Christian Medical College Vellore - Kolkata,General Medicine,177,60,63,54,North
H056,Christian Medical College Vellore - Kolkata,Dermatology,180,70,44,104,East
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Cardiology,118,46,45,27,South
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Neurology,172,153,52,108,East
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Orthopedics,191,172,20,27,West
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Emergency,155,47,72,60,West
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Pediatrics,136,113,41,60,West
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,ICU,188,20,34,114,North
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Oncology,177,128,76,45,South
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Radiology,55,20,69,113,South
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,General Medicine,181,120,52,57,South
H057,Kokilaben Dhirubhai Ambani Hospital - Pune,Dermatology,153,20,23,35,South
H058,Gleneagles Global Hospital - Ahmedabad,Cardiology,140,123,32,87,West
H058,Gleneagles Global Hospital - Ahmedabad,Neurology,74,28,43,93,West
H058,Gleneagles Global Hospital - Ahmedabad,Orthopedics,144,31,38,59,West
H058,Gleneagles Global Hospital - Ahmedabad,Emergency,161,117,15,32,South
H058,Gleneagles Global Hospital - Ahmedabad,Pediatrics,66,21,78,74,South
H058,Gleneagles Global Hospital - Ahmedabad,ICU,106,66,35,30,North
H058,Gleneagles Global Hospital - Ahmedabad,Oncology,120,116,73,33,South
H058,Gleneagles Global Hospital - Ahmedabad,Radiology,139,62,27,43,West
H058,Gleneagles Global Hospital - Ahmedabad,General Medicine,69,64,11,71,East
H058,Gleneagles Global Hospital - Ahmedabad,Dermatology,144,74,65,65,West
H059,HCG Cancer Centre - Lucknow,Cardiology,133,89,42,24,East
H059,HCG Cancer Centre - Lucknow,Neurology,87,30,17,47,West
H059,HCG Cancer Centre - Lucknow,Orthopedics,108,94,67,44,West
H059,HCG Cancer Centre - Lucknow,Emergency,116,66,63,83,North
H059,HCG Cancer Centre - Lucknow,Pediatrics,80,72,20,109,South
H059,HCG Cancer Centre - Lucknow,ICU,116,97,80,113,West
H059,HCG Cancer Centre - Lucknow,Oncology,150,97,19,61,East
H059,HCG Cancer Centre - Lucknow,Radiology,161,54,25,106,South
H059,HCG Cancer Centre - Lucknow,General Medicine,56,25,41,94,West
H059,HCG Cancer Centre - Lucknow,Dermatology,174,81,16,41,South
H060,JIPMER Hospital - Vijayawada,Cardiology,187,135,65,82,South
H060,JIPMER Hospital - Vijayawada,Neurology,85,22,73,30,North
H060,JIPMER Hospital - Vijayawada,Orthopedics,95,66,13,102,South
H060,JIPMER Hospital - Vijayawada,Emergency,88,72,62,86,East
H060,JIPMER Hospital - Vijayawada,Pediatrics,195,93,28,83,South
H060,JIPMER Hospital - Vijayawada,ICU,149,141,71,55,East
H060,JIPMER Hospital - Vijayawada,Oncology,165,68,31,57,East
H060,JIPMER Hospital - Vijayawada,Radiology,155,49,52,66,East
H060,JIPMER Hospital - Vijayawada,General Medicine,184,131,79,52,West
H060,JIPMER Hospital - Vijayawada,Dermatology,80,49,61,25,East
H061,Apollo Hospitals - Delhi,Cardiology,57,31,79,31,West
H061,Apollo Hospitals - Delhi,Neurology,167,48,72,31,West
H061,Apollo Hospitals - Delhi,Orthopedics,189,171,46,54,East
H061,Apollo Hospitals - Delhi,Emergency,87,44,58,47,South
H061,Apollo Hospitals - Delhi,Pediatrics,109,83,15,21,East
H061,Apollo Hospitals - Delhi,ICU,82,57,57,61,East
H061,Apollo Hospitals - Delhi,Oncology,160,49,31,26,North
H061,Apollo Hospitals - Delhi,Radiology,152,79,21,69,North
H061,Apollo Hospitals - Delhi,General Medicine,177,31,58,91,South
H061,Apollo Hospitals - Delhi,Dermatology,109,38,41,99,West
H062,Fortis Hospital - Mumbai,Cardiology,152,120,71,60,South
H062,Fortis Hospital - Mumbai,Neurology,72,59,78,48,North
H062,Fortis Hospital - Mumbai,Orthopedics,181,142,53,97,North
H062,Fortis Hospital - Mumbai,Emergency,132,84,77,58,North
H062,Fortis Hospital - Mumbai,Pediatrics,189,185,49,85,South
H062,Fortis Hospital - Mumbai,ICU,110,73,47,107,North
H062,Fortis Hospital - Mumbai,Oncology,57,53,76,20,South
H062,Fortis Hospital - Mumbai,Radiology,109,71,67,25,North
H062,Fortis Hospital - Mumbai,General Medicine,148,47,64,97,South
H062,Fortis Hospital - Mumbai,Dermatology,178,87,72,50,North
H063,Max Super Speciality Hospital - Hyderabad,Cardiology,47,44,60,51,West
H063,Max Super Speciality Hospital - Hyderabad,Neurology,41,41,66,41,North
H063,Max Super Speciality Hospital - Hyderabad,Orthopedics,183,115,14,91,South
H063,Max Super Speciality Hospital - Hyderabad,Emergency,75,45,18,71,South
H063,Max Super Speciality Hospital - Hyderabad,Pediatrics,118,25,53,56,West
H063,Max Super Speciality Hospital - Hyderabad,ICU,113,98,74,61,North
H063,Max Super Speciality Hospital - Hyderabad,Oncology,68,50,54,41,East
H063,Max Super Speciality Hospital - Hyderabad,Radiology,55,20,19,78,East
H063,Max Super Speciality Hospital - Hyderabad,General Medicine,132,23,47,95,South
H063,Max Super Speciality Hospital - Hyderabad,Dermatology,123,77,80,34,East
H064,Manipal Hospital - Chennai,Cardiology,63,29,70,82,North
H064,Manipal Hospital - Chennai,Neurology,59,43,40,44,West
H064,Manipal Hospital - Chennai,Orthopedics,192,54,78,50,South
H064,Manipal Hospital - Chennai,Emergency,192,51,29,50,North
H064,Manipal Hospital - Chennai,Pediatrics,60,55,72,55,North
H064,Manipal Hospital - Chennai,ICU,54,51,42,48,South
H064,Manipal Hospital - Chennai,Oncology,138,41,78,113,East
H064,Manipal Hospital - Chennai,Radiology,94,41,38,104,West
H064,Manipal Hospital - Chennai,General Medicine,138,25,37,60,West
H064,Manipal Hospital - Chennai,Dermatology,161,55,45,55,South
H065,Narayana Health - Bengaluru,Cardiology,113,81,32,37,South
H065,Narayana Health - Bengaluru,Neurology,148,93,71,39,South
H065,Narayana Health - Bengaluru,Orthopedics,102,48,49,115,South
H065,Narayana Health - Bengaluru,Emergency,80,60,58,25,South
H065,Narayana Health - Bengaluru,Pediatrics,86,37,29,104,West
H065,Narayana Health - Bengaluru,ICU,124,68,22,83,East
H065,Narayana Health - Bengaluru,Oncology,175,74,49,107,East
H065,Narayana Health - Bengaluru,Radiology,58,49,38,23,North
H065,Narayana Health - Bengaluru,General Medicine,171,41,28,56,South
H065,Narayana Health - Bengaluru,Dermatology,111,34,31,96,West
H066,Yashoda Hospitals - Kolkata,Cardiology,97,65,73,67,South
H066,Yashoda Hospitals - Kolkata,Neurology,75,52,75,49,South
H066,Yashoda Hospitals - Kolkata,Orthopedics,47,44,38,95,West
H066,Yashoda Hospitals - Kolkata,Emergency,107,99,80,24,North
H066,Yashoda Hospitals - Kolkata,Pediatrics,195,65,39,72,West
H066,Yashoda Hospitals - Kolkata,ICU,152,114,20,55,East
H066,Yashoda Hospitals - Kolkata,Oncology,127,54,49,56,East
H066,Yashoda Hospitals - Kolkata,Radiology,118,38,69,48,West
H066,Yashoda Hospitals - Kolkata,General Medicine,77,47,34,40,South
H066,Yashoda Hospitals - Kolkata,Dermatology,92,52,78,47,South
H067,Aster CMI Hospital - Pune,Cardiology,164,110,57,108,West
H067,Aster CMI Hospital - Pune,Neurology,96,83,79,63,North
H067,Aster CMI Hospital - Pune,Orthopedics,99,96,35,29,North
H067,Aster CMI Hospital - Pune,Emergency,139,62,37,34,South
H067,Aster CMI Hospital - Pune,Pediatrics,147,84,54,68,West
H067,Aster CMI Hospital - Pune,ICU,153,110,66,24,East
H067,Aster CMI Hospital - Pune,Oncology,162,47,71,31,East
H067,Aster CMI Hospital - Pune,Radiology,199,185,21,103,South
H067,Aster CMI Hospital - Pune,General Medicine,98,48,39,66,West
H067,Aster CMI Hospital - Pune,Dermatology,82,69,57,63,North
H068,KIMS Hospitals - Ahmedabad,Cardiology,71,33,52,117,East
H068,KIMS Hospitals - Ahmedabad,Neurology,68,68,17,110,South
H068,KIMS Hospitals - Ahmedabad,Orthopedics,106,30,19,49,West
H068,KIMS Hospitals - Ahmedabad,Emergency,89,37,13,104,South
H068,KIMS Hospitals - Ahmedabad,Pediatrics,73,22,20,78,South
H068,KIMS Hospitals - Ahmedabad,ICU,178,64,26,100,West
H068,KIMS Hospitals - Ahmedabad,Oncology,50,50,60,88,West
H068,KIMS Hospitals - Ahmedabad,Radiology,182,125,63,49,North
H068,KIMS Hospitals - Ahmedabad,General Medicine,163,24,62,56,West
H068,KIMS Hospitals - Ahmedabad,Dermatology,98,96,75,77,East
H069,Medanta - Lucknow,Cardiology,149,45,31,99,East
H069,Medanta - Lucknow,Neurology,186,40,21,22,South
H069,Medanta - Lucknow,Orthopedics,198,154,49,94,South
H069,Medanta - Lucknow,Emergency,174,68,50,21,South
H069,Medanta - Lucknow,Pediatrics,77,48,57,44,South
H069,Medanta - Lucknow,ICU,198,119,47,84,West
H069,Medanta - Lucknow,Oncology,88,36,17,109,North
H069,Medanta - Lucknow,Radiology,102,21,60,61,South
H069,Medanta - Lucknow,General Medicine,91,41,40,96,West
H069,Medanta - Lucknow,Dermatology,195,38,22,104,West
H070,AIIMS Delhi - Vijayawada,Cardiology,137,59,24,29,East
H070,AIIMS Delhi - Vijayawada,Neurology,63,44,47,109,East
H070,AIIMS Delhi - Vijayawada,Orthopedics,145,122,52,97,South
H070,AIIMS Delhi - Vijayawada,Emergency,89,73,57,96,West
H070,AIIMS Delhi - Vijayawada,Pediatrics,183,58,65,94,North
H070,AIIMS Delhi - Vijayawada,ICU,53,53,11,20,East
H070,AIIMS Delhi - Vijayawada,Oncology,156,20,35,43,South
H070,AIIMS Delhi - Vijayawada,Radiology,146,25,11,87,East
H070,AIIMS Delhi - Vijayawada,General Medicine,88,30,35,108,East
H070,AIIMS Delhi - Vijayawada,Dermatology,198,137,41,35,North
H071,Care Hospitals - Delhi,Cardiology,133,47,76,87,South
H071,Care Hospitals - Delhi,Neurology,65,30,11,59,East
H071,Care Hospitals - Delhi,Orthopedics,81,52,28,50,West
H071,Care Hospitals - Delhi,Emergency,71,47,14,117,North
H071,Care Hospitals - Delhi,Pediatrics,45,41,72,38,South
H071,Care Hospitals - Delhi,ICU,176,63,18,36,North
H071,Care Hospitals - Delhi,Oncology,50,23,56,116,North
H071,Care Hospitals - Delhi,Radiology,41,33,16,115,West
H071,Care Hospitals - Delhi,General Medicine,171,97,71,106,North
H071,Care Hospitals - Delhi,Dermatology,112,106,29,109,North
H072,Rainbow Children's Hospital - Mumbai,Cardiology,188,132,68,106,West
H072,Rainbow Children's Hospital - Mumbai,Neurology,149,81,23,24,North
H072,Rainbow Children's Hospital - Mumbai,Orthopedics,194,99,52,45,North
H072,Rainbow Children's Hospital - Mumbai,Emergency,192,181,45,37,South
H072,Rainbow Children's Hospital - Mumbai,Pediatrics,94,69,51,115,South
H072,Rainbow Children's Hospital - Mumbai,ICU,82,50,20,53,West
H072,Rainbow Children's Hospital - Mumbai,Oncology,85,64,11,81,West
H072,Rainbow Children's Hospital - Mumbai,Radiology,79,32,39,36,West
H072,Rainbow Children's Hospital - Mumbai,General Medicine,135,25,44,59,East
H072,Rainbow Children's Hospital - Mumbai,Dermatology,171,76,20,83,East
H073,Artemis Hospital - Hyderabad,Cardiology,188,74,63,21,North
H073,Artemis Hospital - Hyderabad,Neurology,141,30,65,111,West
H073,Artemis Hospital - Hyderabad,Orthopedics,138,48,13,82,South
H073,Artemis Hospital - Hyderabad,Emergency,159,61,29,104,East
H073,Artemis Hospital - Hyderabad,Pediatrics,163,115,79,53,South
H073,Artemis Hospital - Hyderabad,ICU,143,46,25,76,North
H073,Artemis Hospital - Hyderabad,Oncology,66,33,75,98,North
H073,Artemis Hospital - Hyderabad,Radiology,41,24,51,76,South
H073,Artemis Hospital - Hyderabad,General Medicine,84,46,39,106,East
H073,Artemis Hospital - Hyderabad,Dermatology,175,129,27,47,East
H074,Kauvery Hospital - Chennai,Cardiology,76,62,26,49,East
H074,Kauvery Hospital - Chennai,Neurology,73,29,63,58,North
H074,Kauvery Hospital - Chennai,Orthopedics,44,23,43,101,East
H074,Kauvery Hospital - Chennai,Emergency,76,32,10,66,West
H074,Kauvery Hospital - Chennai,Pediatrics,139,120,53,116,West
H074,Kauvery Hospital - Chennai,ICU,155,127,11,113,West
H074,Kauvery Hospital - Chennai,Oncology,67,60,29,65,North
H074,Kauvery Hospital - Chennai,Radiology,164,86,40,58,South
H074,Kauvery Hospital - Chennai,General Medicine,71,21,79,59,South
H074,Kauvery Hospital - Chennai,Dermatology,197,157,75,92,South
H075,Sri Ramachandra Medical Centre - Bengaluru,Cardiology,185,26,41,110,North
H075,Sri Ramachandra Medical Centre - Bengaluru,Neurology,151,125,43,69,West
H075,Sri Ramachandra Medical Centre - Bengaluru,Orthopedics,172,22,29,70,West
H075,Sri Ramachandra Medical Centre - Bengaluru,Emergency,114,91,54,34,North
H075,Sri Ramachandra Medical Centre - Bengaluru,Pediatrics,154,128,64,34,South
H075,Sri Ramachandra Medical Centre - Bengaluru,ICU,111,82,58,102,East
H075,Sri Ramachandra Medical Centre - Bengaluru,Oncology,189,136,58,74,East
H075,Sri Ramachandra Medical Centre - Bengaluru,Radiology,149,60,65,67,North
H075,Sri Ramachandra Medical Centre - Bengaluru,General Medicine,86,40,70,78,East
H075,Sri Ramachandra Medical Centre - Bengaluru,Dermatology,145,98,45,111,South
H076,Christian Medical College Vellore - Kolkata,Cardiology,125,111,47,60,West
H076,Christian Medical College Vellore - Kolkata,Neurology,137,51,47,57,West
H076,Christian Medical College Vellore - Kolkata,Orthopedics,182,63,15,26,North
H076,Christian Medical College Vellore - Kolkata,Emergency,89,82,59,85,South
H076,Christian Medical College Vellore - Kolkata,Pediatrics,132,130,30,113,North
H076,Christian Medical College Vellore - Kolkata,ICU,100,82,26,106,East
H076,Christian Medical College Vellore - Kolkata,Oncology,84,25,46,73,East
H076,Christian Medical College Vellore - Kolkata,Radiology,98,60,30,28,West
H076,Christian Medical College Vellore - Kolkata,General Medicine,55,41,70,37,West
H076,Christian Medical College Vellore - Kolkata,Dermatology,166,136,80,44,North
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Cardiology,52,29,16,44,North
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Neurology,108,44,35,26,West
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Orthopedics,158,24,13,101,North
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Emergency,73,25,56,44,South
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Pediatrics,103,84,79,59,North
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,ICU,185,176,53,67,East
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Oncology,42,33,30,82,North
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Radiology,182,51,16,69,South
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,General Medicine,58,58,78,66,East
H077,Kokilaben Dhirubhai Ambani Hospital - Pune,Dermatology,110,89,16,75,West
H078,Gleneagles Global Hospital - Ahmedabad,Cardiology,155,117,44,110,West
H078,Gleneagles Global Hospital - Ahmedabad,Neurology,75,60,14,105,West
H078,Gleneagles Global Hospital - Ahmedabad,Orthopedics,122,28,61,64,North
H078,Gleneagles Global Hospital - Ahmedabad,Emergency,73,45,50,52,West
H078,Gleneagles Global Hospital - Ahmedabad,Pediatrics,90,81,14,54,South
H078,Gleneagles Global Hospital - Ahmedabad,ICU,56,39,25,66,South
H078,Gleneagles Global Hospital - Ahmedabad,Oncology,100,91,67,76,West
H078,Gleneagles Global Hospital - Ahmedabad,Radiology,55,21,10,92,East
H078,Gleneagles Global Hospital - Ahmedabad,General Medicine,109,64,17,72,South
